timestamp,bitcoin,ethereum,solana,dogecoin
2026-04-07T17:02:52+00:00,68226.0,2084.32,78.94,0.090676
2026-04-07T17:04:41+00:00,68265.0,2084.99,78.93,0.090695
2026-04-07T17:18:46+00:00,68293.0,2081.67,78.87,0.090617
2026-04-07T19:30:55+00:00,68593.0,2096.55,80.8,0.091613
2026-04-07T19:32:49+00:00,68554.0,2094.67,80.78,0.091606
2026-04-07T20:20:15+00:00,69384.0,2117.15,82.11,0.092319
2026-04-08T02:11:20+00:00,71653.0,2243.17,84.86,0.094799
2026-04-08T07:16:19+00:00,71748.0,2249.62,84.42,0.094631
2026-04-08T13:17:20+00:00,72624.0,2262.43,84.52,0.094855
2026-04-08T19:13:16+00:00,71241.0,2205.69,83.06,0.09317
2026-04-09T02:04:35+00:00,70954.0,2180.44,82.21,0.091527
2026-04-09T07:19:17+00:00,71023.0,2183.24,82.32,0.091483
2026-04-09T13:24:03+00:00,71097.0,2176.36,82.19,0.091343
2026-04-09T19:03:53+00:00,71909.0,2208.28,83.9,0.093326
2026-04-10T02:24:41+00:00,72207.0,2194.26,83.37,0.092784
2026-04-10T07:25:27+00:00,71733.0,2187.16,83.2,0.092391
2026-04-10T13:05:51+00:00,72230.0,2218.19,84.05,0.092989
2026-04-10T18:50:45+00:00,72986.0,2246.42,84.97,0.094031
2026-04-11T02:04:26+00:00,72958.0,2243.88,84.65,0.093522
2026-04-11T06:59:29+00:00,72789.0,2236.94,84.15,0.092782
2026-04-11T12:54:01+00:00,72971.0,2246.52,84.27,0.092977
2026-04-11T18:41:54+00:00,73573.0,2298.3,85.53,0.093823
2026-04-12T02:26:15+00:00,71781.0,2225.28,82.72,0.09127
2026-04-12T07:11:55+00:00,71643.0,2215.14,82.31,0.091356
2026-04-12T12:57:54+00:00,71165.0,2197.85,82.17,0.091119
2026-04-12T18:44:28+00:00,71153.0,2204.35,82.22,0.091258
2026-04-13T02:31:07+00:00,71208.0,2201.32,82.29,0.09131
2026-04-13T08:00:25+00:00,70821.0,2187.68,82.15,0.091078
2026-04-13T13:22:35+00:00,71170.0,2197.34,82.56,0.09136
2026-04-13T19:12:21+00:00,72331.0,2229.21,83.16,0.091823
2026-04-14T02:25:04+00:00,74531.0,2375.43,86.27,0.093726
2026-04-14T07:28:46+00:00,74694.0,2381.78,86.03,0.093498
2026-04-14T13:22:06+00:00,74648.0,2382.81,86.32,0.094476
2026-04-14T19:12:17+00:00,74360.0,2322.11,84.3,0.093193
2026-04-15T02:14:25+00:00,74562.0,2334.27,83.84,0.093441
2026-04-15T07:28:47+00:00,73714.0,2313.94,82.77,0.092896
2026-04-15T13:21:15+00:00,74297.0,2333.46,83.65,0.093481
2026-04-15T19:14:42+00:00,74697.0,2367.96,85.16,0.095382
2026-04-16T02:30:08+00:00,74797.0,2355.66,84.91,0.095551
2026-04-16T07:43:31+00:00,74855.0,2350.45,85.43,0.096624
2026-04-16T13:26:33+00:00,74901.0,2345.73,86.08,0.097407
2026-04-16T19:10:09+00:00,74883.0,2339.32,88.85,0.099393
2026-04-17T02:26:26+00:00,74661.0,2329.9,87.89,0.097623
2026-04-17T07:43:42+00:00,74964.0,2334.77,88.11,0.098068
2026-04-17T13:15:32+00:00,76858.0,2403.8,89.61,0.101127
2026-04-17T18:58:02+00:00,77154.0,2420.56,89.15,0.100223
2026-04-18T02:09:18+00:00,77216.0,2419.63,88.8,0.099034
2026-04-18T07:04:55+00:00,77121.0,2410.15,88.52,0.09878
2026-04-18T12:58:31+00:00,76248.0,2357.99,86.9,0.096012
2026-04-18T18:47:41+00:00,75601.0,2345.57,85.96,0.094541
2026-04-19T02:31:10+00:00,75499.0,2337.79,85.36,0.094547
2026-04-19T07:16:48+00:00,75285.0,2322.27,85.1,0.094494
2026-04-19T12:57:44+00:00,75599.0,2330.8,85.71,0.094657
2026-04-19T18:47:35+00:00,74696.0,2291.52,85.0,0.094134
2026-04-20T02:31:12+00:00,74488.0,2279.0,84.07,0.093862
2026-04-20T08:03:57+00:00,74779.0,2296.29,84.69,0.094494
2026-04-20T13:25:37+00:00,75122.0,2314.99,85.22,0.09482
2026-04-20T19:02:28+00:00,76440.0,2335.1,86.08,0.095689
2026-04-21T02:27:24+00:00,75751.0,2309.02,85.26,0.0952
2026-04-21T07:47:10+00:00,76217.0,2322.35,85.84,0.095435
2026-04-21T13:22:20+00:00,76057.0,2307.48,85.48,0.094972
2026-04-21T19:09:16+00:00,75755.0,2319.54,85.45,0.094654
2026-04-22T02:25:18+00:00,76936.0,2341.66,86.96,0.095824
2026-04-22T07:43:55+00:00,77937.0,2388.09,87.98,0.097228
2026-04-22T13:23:08+00:00,78436.0,2411.09,88.77,0.09776
2026-04-22T19:10:37+00:00,78754.0,2392.55,87.59,0.096872
2026-04-23T02:28:43+00:00,78083.0,2355.64,86.17,0.095849
2026-04-23T07:49:12+00:00,78065.0,2351.12,86.07,0.095904
2026-04-23T13:24:51+00:00,77697.0,2325.99,85.77,0.096549
2026-04-23T19:05:31+00:00,77678.0,2304.67,85.25,0.095936
2026-04-24T02:29:12+00:00,78279.0,2325.78,86.06,0.097729
2026-04-24T08:00:31+00:00,77638.0,2310.85,85.48,0.097685
2026-04-24T13:19:50+00:00,78339.0,2327.61,86.45,0.098275
2026-04-24T18:48:25+00:00,77611.0,2319.11,86.4,0.098219
2026-04-25T02:11:10+00:00,77565.0,2316.87,86.3,0.098305
2026-04-25T07:12:50+00:00,77489.0,2315.06,86.33,0.098419
2026-04-25T13:00:39+00:00,77571.0,2313.76,86.4,0.097976
2026-04-25T18:50:29+00:00,77353.0,2313.4,85.8,0.097804
2026-04-26T02:33:55+00:00,77574.0,2317.79,86.29,0.09788
2026-04-26T07:26:25+00:00,78026.0,2330.61,86.52,0.098597
2026-04-26T13:02:59+00:00,77849.0,2330.24,86.09,0.098695
2026-04-26T18:51:56+00:00,78252.0,2361.74,86.83,0.099208
2026-04-27T02:36:03+00:00,79157.0,2393.99,87.67,0.100404
2026-04-27T08:21:17+00:00,77668.0,2317.02,85.37,0.098026
2026-04-27T13:48:32+00:00,77764.0,2314.1,85.17,0.098268
2026-04-27T19:17:54+00:00,76863.0,2289.82,84.45,0.098004
2026-04-28T02:43:35+00:00,76720.0,2283.92,84.0,0.098846
2026-04-28T08:23:14+00:00,76885.0,2287.25,84.06,0.099721
2026-04-28T19:39:14+00:00,76171.0,2292.81,83.79,0.099484
2026-04-29T02:43:15+00:00,76426.0,2285.98,83.97,0.099955
2026-04-29T08:13:49+00:00,77011.0,2323.16,84.57,0.104946
2026-04-29T13:51:34+00:00,76601.0,2296.88,83.86,0.105763
2026-04-29T19:22:36+00:00,75496.0,2234.04,82.25,0.101941
2026-04-30T02:44:33+00:00,75614.0,2241.79,82.84,0.105192
2026-04-30T08:18:38+00:00,76039.0,2257.35,83.21,0.106754
2026-04-30T13:50:14+00:00,76442.0,2265.2,83.32,0.107016
2026-04-30T19:18:26+00:00,76419.0,2262.75,83.16,0.105963
